"USAF","WBAN","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
"999999","93243","2025","8960","8093","8948","8671","8948","8671","8960","7841","0","0","0","0"
"999999","93244","2004","0","0","0","0","0","0","30","32","31","32","31","32"
"999999","93244","2005","0","0","0","0","0","0","0","3","26","5","4","16"
"999999","93245","2008","0","0","0","0","0","4658","8960","8960","8671","8960","8671","8960"
"999999","93245","2009","8960","8093","8960","8671","8960","8671","8960","8960","8671","8960","8671","8960"
"999999","93245","2010","8960","8093","8960","8671","8960","8671","8960","8960","8671","8936","8671","8960"
"999999","93245","2011","8960","8093","8960","8671","8960","8671","8936","8960","8671","8960","8671","8960"
"999999","93245","2012","8960","8382","8960","8671","8960","8671","8960","8960","8671","8960","8671","8960"
"999999","93245","2013","8960","8093","8960","8671","8960","8671","8960","8960","8671","8960","8671","8960"
"999999","93245","2014","8960","8093","8960","8671","8960","8671","8960","8960","8647","8960","8671","8960"
"999999","93245","2015","8960","8093","8948","8671","8960","8671","8960","8960","8671","8960","8671","8936"
"999999","93245","2016","8960","8382","8948","8671","8960","8671","8960","8960","8671","7540","8671","8960"
"999999","93245","2017","8960","8093","8948","8671","8960","8671","8960","8960","8671","8960","8671","8960"
"999999","93245","2018","8960","8093","8960","8671","8960","8671","8960","8960","8671","8948","8671","8960"
"999999","93245","2019","8960","8093","8960","8671","8960","8671","8960","8960","8671","8960","8659","8960"
"999999","93245","2020","8960","8382","8948","8659","8960","8671","8948","8948","4313","8948","8671","8948"
"999999","93245","2021","8948","8093","8936","8671","8960","8647","8852","8960","8659","8960","8455","8948"
"999999","93245","2022","8948","8093","8948","8647","8960","8659","8948","8948","8671","8948","8659","8960"
"999999","93245","2023","8936","8069","8960","8659","8936","8659","8960","8948","8659","8960","8659","8948"
"999999","93245","2024","8948","7481","1","8103","4999","8671","8960","8649","1","7296","8635","8732"
"999999","93245","2025","8960","8081","8948","8671","8936","8659","8960","7841","0","0","0","0"
"999999","93706","1998","0","0","0","0","0","0","0","0","0","30","31","32"
"999999","93706","1999","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93706","2000","32","29","32","31","32","31","32","32","31","32","2","0"
"999999","93706","2001","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93706","2002","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93706","2003","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93706","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93706","2005","1014","891","1031","918","918","909","1024","985","816","967","875","956"
"999999","93714","2002","0","0","0","0","0","0","0","0","29","32","31","2"
"999999","93714","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93714","2005","691","520","783","740","761","710","781","781","741","729","739","754"
"999999","93718","1949","739","672","744","720","744","720","743","744","720","744","720","744"
"999999","93718","1950","743","668","744","720","743","719","744","744","720","742","720","744"
"999999","93718","1951","744","672","744","719","743","720","744","744","720","744","718","744"
"999999","93718","1952","744","692","743","719","744","720","744","744","720","744","720","743"
"999999","93718","1953","743","670","744","720","743","718","743","744","720","742","720","744"
"999999","93718","1954","744","672","744","720","744","720","743","744","719","744","720","744"
"999999","93718","1955","744","670","744","717","744","720","739","740","714","742","720","743"
"999999","93718","1956","744","696","744","720","742","717","744","742","720","744","542","0"
"999999","93719","1949","739","672","744","720","743","720","744","744","720","744","720","744"
"999999","93719","1950","739","672","741","720","744","717","744","744","720","734","717","739"
"999999","93719","1951","744","670","743","720","744","720","744","744","719","743","717","743"
"999999","93719","1952","744","695","743","708","743","719","743","741","718","743","720","742"
"999999","93719","1953","744","671","743","720","744","720","744","744","719","743","720","744"
"999999","93719","1954","743","672","742","720","744","720","744","744","720","744","720","744"
"999999","93719","1955","5","0","0","0","0","0","0","0","0","0","0","0"
"999999","93720","1949","739","671","744","720","744","720","744","744","720","744","720","744"
"999999","93720","1950","742","671","744","720","744","720","744","744","718","744","720","744"
"999999","93720","1951","743","672","744","720","744","719","744","743","718","744","720","744"
"999999","93720","1952","744","695","742","720","744","715","744","744","719","744","720","743"
"999999","93720","1953","744","667","744","720","744","720","744","744","720","744","720","744"
"999999","93720","1954","744","672","743","720","744","720","744","744","720","738","720","744"
"999999","93720","1955","744","672","743","720","738","720","743","742","720","744","720","744"
"999999","93720","1956","744","696","744","692","744","720","744","744","720","744","720","744"
"999999","93720","1957","744","672","744","719","744","720","744","743","718","744","720","742"
"999999","93720","1958","742","672","743","719","744","720","744","744","708","744","720","744"
"999999","93720","1959","5","0","0","0","0","0","0","0","0","0","0","0"
"999999","93720","1960","0","0","0","0","0","0","739","744","720","744","720","744"
"999999","93720","1961","744","672","744","720","744","720","744","744","720","5","0","0"
"999999","93720","1968","739","696","744","720","744","720","744","744","720","744","720","744"
"999999","93720","1969","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93720","1970","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93720","1971","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93720","1972","744","696","744","720","744","720","744","744","720","744","720","744"
"999999","93721","1965","737","672","744","720","744","720","744","743","720","744","720","744"
"999999","93721","1966","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93721","1967","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93721","1968","744","696","744","720","744","720","744","744","720","744","720","744"
"999999","93721","1969","743","672","744","719","744","720","251","248","240","248","240","248"
"999999","93721","1970","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93721","1971","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93721","1972","248","232","248","240","248","240","248","248","240","248","240","248"
"999999","93726","1954","0","0","0","0","0","0","0","0","0","0","96","76"
"999999","93726","1955","104","100","115","101","101","108","97","105","126","102","101","76"
"999999","93726","1956","103","105","112","84","79","65","81","0","76","87","80","60"
"999999","93726","1957","88","75","84","86","87","85","91","0","0","0","0","0"
"999999","93727","1955","335","306","352","343","329","351","323","321","327","350","347","338"
"999999","93727","1956","346","301","312","344","378","414","354","397","356","415","388","356"
"999999","93727","1957","370","342","369","396","401","400","416","420","377","419","374","380"
"999999","93727","1958","415","381","433","424","455","378","409","380","385","379","296","335"
"999999","93727","1959","320","311","374","395","411","421","737","438","388","394","333","358"
"999999","93727","1960","354","334","393","392","392","398","389","419","381","365","337","355"
"999999","93727","1961","355","346","399","379","410","406","396","426","389","379","343","356"
"999999","93727","1962","369","328","382","353","424","392","379","403","340","384","337","331"
"999999","93727","1963","366","324","374","388","413","390","401","432","375","415","651","744"
"999999","93727","1964","744","696","744","720","744","720","744","744","720","738","720","744"
"999999","93727","1965","743","672","744","720","744","720","744","744","720","744","720","744"
"999999","93727","1966","744","672","744","720","744","720","743","744","720","744","720","744"
"999999","93727","1967","738","672","744","720","744","720","744","744","720","744","720","744"
"999999","93727","1968","744","696","744","720","744","720","744","744","720","744","720","744"
"999999","93727","1969","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93727","1970","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93727","1971","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93727","1972","744","696","252","240","248","240","232","248","240","248","240","248"
"999999","93729","1957","0","0","739","720","744","720","744","744","720","744","720","744"
"999999","93729","1958","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93729","1959","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93729","1960","744","696","744","720","744","720","744","744","720","744","720","744"
"999999","93729","1961","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93729","1962","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93729","1963","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93729","1964","744","696","744","720","744","720","744","744","720","744","720","744"
"999999","93729","1965","251","224","248","240","248","240","248","248","240","248","240","248"
"999999","93729","1966","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93729","1967","248","224","248","240","248","240","249","248","240","248","240","248"
"999999","93729","1968","248","232","248","240","248","240","248","248","240","248","240","248"
"999999","93729","1969","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93729","1970","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93729","1971","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93729","1972","248","232","248","240","248","240","248","248","240","248","240","248"
"999999","93730","1965","251","224","248","240","248","240","248","248","240","248","240","248"
"999999","93730","1966","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93730","1967","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93730","1968","248","232","248","240","248","240","249","248","240","248","240","248"
"999999","93730","1969","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93730","1970","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93730","1971","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93730","1972","248","232","248","240","248","240","248","248","240","248","240","248"
"999999","93730","1974","248","224","0","0","0","0","0","0","0","0","0","0"
"999999","93733","2014","0","0","0","0","0","0","3","2114","1829","2147","2043","2117"
"999999","93733","2015","2136","1830","1377","1819","2098","2008","2138","2096","2081","2058","2067","2049"
"999999","93733","2016","2096","1984","2118","2062","2113","2066","2122","2095","2071","2063","1999","1651"
"999999","93733","2017","2213","1875","2181","1998","2172","2093","2151","2181","2110","2151","2118","2165"
"999999","93733","2018","2149","1972","2138","2086","2174","2098","2163","2093","1186","1946","2061","1802"
"999999","93733","2019","1712","1828","1629","1515","2164","2104","2171","2114","2101","1856","1480","2080"
"999999","93733","2020","2171","2068","2197","1910","887","2080","1991","1604","2006","2062","2062","2141"
"999999","93733","2021","2089","1953","2205","1963","2110","1993","2210","2106","2032","2061","1947","1854"
"999999","93733","2022","2180","1981","2819","2094","2161","2070","2109","2101","2072","2133","2121","2206"
"999999","93733","2023","2282","1991","2168","2000","2076","2217","2207","2200","2137","2198","2118","2193"
"999999","93733","2024","2207","1952","2439","2242","2196","2009","2207","2109","1922","2111","1884","2148"
"999999","93733","2025","2201","1976","2111","2747","3604","3533","3365","2420","0","0","0","0"
"999999","93735","1971","5","0","0","0","0","0","0","0","0","0","0","0"
"999999","93736","1961","0","0","0","246","743","717","744","744","720","744","719","744"
"999999","93736","1962","744","672","744","719","744","719","744","744","720","744","720","744"
"999999","93736","1963","744","671","576","719","743","719","744","744","720","744","720","744"
"999999","93736","1964","744","696","744","720","744","720","744","742","720","744","719","744"
"999999","93736","1965","5","0","0","0","0","0","0","0","0","0","0","0"
"999999","93737","1971","5","0","0","0","0","0","0","0","0","0","0","0"
"999999","93738","1962","0","0","0","0","0","0","0","0","0","0","330","744"
"999999","93738","1963","744","672","744","720","744","720","744","742","720","744","720","744"
"999999","93738","1964","744","696","744","720","744","720","744","744","720","744","720","744"
"999999","93738","1965","251","224","248","240","248","240","248","248","240","248","240","247"
"999999","93738","1966","246","224","248","240","248","240","248","248","240","248","240","248"
"999999","93738","1967","248","225","248","239","248","238","248","248","240","248","240","248"
"999999","93738","1968","741","696","744","720","744","720","744","744","720","744","720","744"
"999999","93738","1969","744","672","744","720","744","720","743","744","720","744","720","744"
"999999","93738","1970","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93738","1971","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93738","1972","744","696","744","720","744","720","744","744","720","744","720","744"
"999999","93739","1966","0","0","0","0","0","0","0","0","0","244","240","248"
"999999","93739","1967","248","224","248","240","248","240","248","248","240","248","228","207"
"999999","93739","1968","210","194","207","200","187","181","191","195","185","191","207","211"
"999999","93739","1969","211","195","208","199","189","189","190","188","182","195","196","200"
"999999","93739","1970","208","187","209","197","186","149","154","156","151","162","156","158"
"999999","93739","1971","155","140","155","150","155","150","154","159","155","160","150","155"
"999999","93739","1972","155","146","160","152","130","121","113","117","114","114","114","111"
"999999","93740","1998","0","0","0","29","32","31","32","2","29","32","31","32"
"999999","93740","1999","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93740","2000","32","29","32","31","32","31","32","32","31","32","2","0"
"999999","93740","2001","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93740","2002","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93740","2003","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93740","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93740","2005","933","825","939","868","922","1059","1010","1035","932","1007","958","886"
"999999","93743","1980","0","0","0","0","0","0","0","0","0","231","139","245"
"999999","93743","1981","2","0","0","0","0","0","0","0","0","0","0","0"
"999999","93744","2002","0","0","0","0","0","0","0","0","29","32","31","2"
"999999","93744","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93744","2005","51","43","61","58","44","61","78","56","24","30","471","491"
"999999","93747","2004","0","0","0","0","0","0","30","32","31","32","31","32"
"999999","93747","2005","0","0","0","146","379","394","369","399","363","347","354","409"
"999999","93753","2002","0","0","0","0","0","0","0","0","29","32","31","2"
"999999","93753","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93753","2005","703","661","687","688","723","681","758","715","716","747","720","741"
"999999","93757","2002","0","0","0","0","0","0","0","0","29","32","31","2"
"999999","93757","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93757","2005","693","668","756","733","747","703","784","778","743","769","734","759"
"999999","93759","2000","0","0","0","0","0","0","0","0","0","30","2","0"
"999999","93759","2001","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93759","2002","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93759","2003","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93759","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93759","2005","1043","832","1022","885","944","1135","1055","1277","1071","1036","946","924"
"999999","93760","2002","0","0","0","0","0","0","0","0","29","32","31","2"
"999999","93760","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93760","2005","719","518","784","747","762","707","784","790","750","749","735","756"
"999999","93765","2000","0","0","0","29","32","31","32","32","31","32","2","0"
"999999","93765","2001","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93765","2002","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93765","2003","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93765","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93765","2005","925","917","969","915","1005","1115","1075","989","1014","1073","864","971"
"999999","93773","1997","0","0","0","0","0","0","0","0","0","0","29","32"
"999999","93773","1998","2","27","32","31","32","31","32","2","29","32","31","32"
"999999","93773","1999","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93773","2000","32","29","32","31","32","31","32","32","31","32","2","0"
"999999","93773","2001","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93773","2002","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93773","2003","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93773","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93773","2005","989","862","1042","900","957","1033","1069","1113","963","1191","893","917"
"999999","93775","1996","0","0","0","0","0","0","30","32","31","32","31","32"
"999999","93775","1997","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93775","1998","2","27","32","31","32","31","32","2","29","32","31","32"
"999999","93775","1999","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93775","2000","32","29","32","31","32","31","32","32","31","32","2","0"
"999999","93775","2001","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93775","2002","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93775","2003","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93775","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93775","2005","988","929","1073","911","1017","1001","1148","1230","869","1148","875","1010"
"999999","93776","1996","0","0","0","0","0","0","30","32","31","2","29","32"
"999999","93776","1997","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93776","1998","2","0","30","2","0","0","0","0","0","0","0","0"
"999999","93776","2002","0","0","0","0","0","0","0","0","29","32","31","32"
"999999","93776","2003","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93776","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93776","2015","0","1","0","0","0","750","809","885","977","982","856","1096"
"999999","93776","2016","836","0","0","0","0","0","0","0","0","0","0","0"
"999999","93778","1997","0","0","0","0","0","0","0","0","29","32","31","32"
"999999","93778","1998","2","27","32","31","32","31","32","2","29","32","31","32"
"999999","93778","1999","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93778","2000","32","29","32","31","32","31","32","32","31","32","2","0"
"999999","93778","2001","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93778","2002","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93778","2003","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93778","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93778","2005","910","848","1064","987","858","949","1290","1273","942","1291","907","978"
"999999","93780","1997","0","0","0","0","0","0","0","0","0","0","0","30"
"999999","93780","1998","2","27","32","31","32","31","32","2","29","32","31","32"
"999999","93780","1999","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93780","2000","32","29","32","31","32","31","32","32","31","32","2","0"
"999999","93780","2001","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93780","2002","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93780","2003","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93780","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93780","2005","1013","879","917","919","899","984","1114","1071","909","1201","867","992"
"999999","93781","1998","0","0","0","0","30","31","32","2","29","32","31","32"
"999999","93781","1999","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93781","2000","32","29","32","31","32","31","32","32","31","32","2","0"
"999999","93781","2001","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93781","2002","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93781","2003","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93781","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93781","2005","992","877","1037","899","954","1045","1042","1043","947","1128","918","958"
"999999","93782","1998","0","0","0","0","0","29","32","2","29","32","31","32"
"999999","93782","1999","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93782","2000","32","29","32","31","32","31","32","32","31","32","2","0"
"999999","93782","2001","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93782","2002","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93782","2003","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93782","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93782","2005","914","880","990","889","992","1146","1065","1062","932","978","999","940"
"999999","93783","1998","0","0","0","0","0","0","30","2","29","32","31","32"
"999999","93783","1999","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93783","2000","32","29","32","31","32","31","32","32","31","32","2","0"
"999999","93783","2001","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93783","2002","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93783","2003","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93783","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93783","2005","972","852","1001","886","891","1061","1086","1090","977","1026","959","947"
"999999","93784","1998","0","0","0","0","30","31","32","2","29","32","2","0"
"999999","93785","1999","0","0","0","0","0","0","30","32","31","32","31","32"
"999999","93785","2000","32","29","32","31","32","31","32","32","31","32","2","0"
"999999","93785","2001","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93785","2002","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93785","2003","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93785","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93785","2005","1008","884","984","938","991","1153","1019","1213","948","1087","980","991"
"999999","93786","1999","0","0","0","0","0","0","0","0","29","32","31","32"
"999999","93786","2000","32","29","32","31","32","31","32","32","31","32","2","0"
"999999","93786","2001","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93786","2002","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93786","2003","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93786","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93786","2005","1051","915","990","913","938","1036","1109","984","838","1023","825","901"
"999999","93795","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93796","2002","0","0","0","0","0","0","0","0","29","32","31","2"
"999999","93796","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93796","2005","754","680","776","745","771","715","788","696","234","779","740","758"
"999999","93797","2002","0","0","0","0","0","0","0","0","29","32","31","2"
"999999","93797","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93797","2005","720","669","755","742","759","691","758","732","724","691","561","506"
"999999","93798","2002","0","0","0","0","0","0","0","0","29","32","31","2"
"999999","93798","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93798","2005","709","668","756","738","771","711","780","760","742","769","737","753"
"999999","93799","2002","0","0","0","0","30","31","32","32","31","32","31","2"
"999999","93799","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93799","2005","740","677","762","753","786","717","787","786","751","783","738","759"
"999999","93801","1948","739","696","744","720","744","720","739","734","719","744","720","744"
"999999","93801","1949","744","672","744","720","744","719","744","744","720","744","720","744"
"999999","93801","1950","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93801","1951","744","672","744","720","744","720","744","744","720","744","720","743"
"999999","93801","1952","498","463","495","478","496","480","496","495","480","496","471","489"
"999999","93801","1953","494","451","497","475","448","479","496","496","480","496","480","496"
"999999","93801","1954","496","448","496","480","495","480","497","496","478","496","480","496"
"999999","93801","1955","496","448","499","486","496","480","496","496","480","495","480","495"
"999999","93801","1956","495","468","489","459","489","479","492","485","478","495","480","487"
"999999","93801","1957","496","448","495","480","495","480","493","496","480","496","479","496"
"999999","93801","1958","496","447","496","479","495","715","738","744","716","742","720","744"
"999999","93801","1959","744","672","744","720","743","720","744","744","720","744","720","743"
"999999","93801","1960","744","696","743","720","744","720","744","743","720","744","717","254"
"999999","93801","1961","250","228","253","240","257","240","248","248","240","248","240","249"
"999999","93801","1962","260","227","250","239","252","242","250","250","240","253","240","259"
"999999","93801","1963","282","252","297","275","285","270","279","279","266","279","270","282"
"999999","93801","1964","279","261","287","272","279","247","181","173","177","181","167","181"
"999999","93801","1965","73","68","81","74","73","74","76","74","74","73","75","77"
"999999","93801","1966","73","68","77","73","74","74","73","77","74","73","75","72"
"999999","93801","1967","74","68","78","70","77","74","73","71","60","66","61","55"
"999999","93801","1968","66","57","64","66","63","60","66","66","60","69","57","63"
"999999","93801","1969","66","72","60","0","0","0","0","63","63","69","49","63"
"999999","93801","1970","63","54","63","63","60","63","63","63","63","66","57","65"
"999999","93801","1971","60","57","69","69","60","66","63","69","63","57","63","63"
"999999","93801","1972","60","60","66","60","66","66","60","69","60","60","63","57"
"999999","93801","1973","63","57","66","63","66","0","63","69","57","66","57","54"
"999999","93801","1974","66","57","63","66","63","56","66","63","60","36","60","57"
"999999","93801","1975","63","57","60","66","63","90","78","80","63","33","57","63"
"999999","93801","1976","60","57","73","66","45","90","63","81","63","93","90","71"
"999999","93801","1977","75","73","79","86","73","75","60","69","63","75","73","48"
"999999","93804","1948","739","696","744","720","744","720","744","744","720","744","720","744"
"999999","93804","1949","744","672","744","720","744","719","744","744","720","744","720","744"
"999999","93804","1950","743","672","744","720","744","720","744","744","720","743","720","744"
"999999","93804","1951","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93804","1952","536","493","527","510","527","510","529","528","510","533","568","562"
"999999","93804","1953","531","477","535","522","529","510","527","531","510","527","510","441"
"999999","93804","1954","403","364","403","394","403","392","403","535","720","744","720","744"
"999999","93804","1955","744","672","744","720","744","719","744","743","720","744","720","744"
"999999","93804","1956","744","696","744","720","744","720","744","744","720","744","720","744"
"999999","93804","1957","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93804","1958","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93804","1959","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93804","1960","744","696","744","720","744","720","744","744","720","744","720","744"
"999999","93804","1961","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93804","1962","743","672","744","720","744","720","744","647","539","256","0","0"
"999999","93804","2014","0","0","0","0","0","0","3","2087","1945","2214","2131","2189"
"999999","93804","2015","2198","1886","2221","1911","2212","2100","2212","2161","2122","2179","2104","2048"
"999999","93804","2016","2197","2055","2178","2120","2223","2132","2211","2148","2130","2208","2114","1675"
"999999","93804","2017","1963","1878","2212","1987","2197","2137","2222","2212","2117","2199","2096","2191"
"999999","93804","2018","2184","1981","2201","2121","2173","2100","2212","2193","1737","2189","2068","2205"
"999999","93804","2019","2208","2001","2111","2087","2181","2097","2152","2135","2090","1838","1533","2126"
"999999","93804","2020","2187","2047","2154","2141","2210","2151","2108","2191","2111","2077","2081","2166"
"999999","93804","2021","2055","1970","2191","1960","2193","2099","2176","2175","2041","2102","2106","2186"
"999999","93804","2022","2186","2017","2208","2140","2207","2116","2231","2164","1724","1846","2084","2205"
"999999","93804","2023","2006","1991","2158","2003","2040","2075","2179","2162","2120","2189","2125","2174"
"999999","93804","2024","2204","1933","2207","2151","2185","1996","2179","2136","1722","1814","1879","0"
"999999","93804","2025","2127","1985","2020","2141","2221","2125","2215","1785","0","0","0","0"
"999999","93805","1948","731","695","743","719","743","720","742","743","717","737","720","744"
"999999","93805","1949","744","671","743","720","744","719","744","743","720","742","720","743"
"999999","93805","1950","744","672","744","720","744","718","744","744","720","744","720","744"
"999999","93805","1951","741","671","743","720","744","720","742","744","720","744","720","744"
"999999","93805","1952","741","696","743","720","741","720","743","743","720","743","720","744"
"999999","93805","1953","744","672","744","720","744","720","743","743","719","744","720","742"
"999999","93805","1954","743","670","744","717","744","720","744","744","720","744","720","743"
"999999","93805","1955","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93805","1956","744","696","744","720","744","720","744","744","720","744","720","744"
"999999","93805","1957","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93805","1958","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93805","1959","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93805","1960","744","696","744","720","744","720","744","744","720","744","720","744"
"999999","93805","1961","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93805","1962","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93805","1963","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93805","1964","744","696","744","720","744","720","744","744","720","744","720","744"
"999999","93805","1965","252","224","248","240","248","240","248","248","240","248","240","248"
"999999","93805","1966","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93805","1967","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93805","1968","248","232","248","240","248","240","248","248","240","248","240","248"
"999999","93805","1969","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93805","1970","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93805","1971","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93805","1972","248","232","248","240","248","240","248","248","240","248","240","248"
"999999","93806","1949","738","672","744","720","744","720","744","744","720","744","720","744"
"999999","93806","1950","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93806","1951","744","672","744","719","744","720","744","744","719","744","720","744"
"999999","93806","1952","744","696","744","720","744","720","744","744","719","744","720","744"
"999999","93806","1953","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93806","1954","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93806","1955","6","0","0","0","0","0","0","0","0","0","0","0"
"999999","93807","1948","739","696","744","720","744","720","743","744","720","744","720","744"
"999999","93807","1949","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93807","1950","744","672","744","720","744","720","744","744","720","744","720","744"
